"tag" "N"
"t" 3017
"t01" 3101
"t02" 3156
"t03" 3187
"t04" 3068
"t05" 3057
"t06" 3084
"t07" 3069
"t08" 3043
"t09" 3094
"t0b" 3063
"t0c" 2991
"t0d" 3009
"t0f" 3083
"t0g" 3168
"t0h" 3086
"t0j" 3078
"t1" 3062
"t11" 3097
"t12" 3063
"t13" 3077
"t14" 3007
"t15" 3039
"t16" 3042
"t17" 3030
"t18" 2984
"t19" 2998
"t1b" 3037
"t1c" 3025
"t1d" 3047
"t1f" 3079
"t1g" 2993
"t1h" 3082
"t1j" 3075
"t2" 3000
"t21" 3073
"t22" 3068
"t23" 3076
"t24" 3089
"t25" 3032
"t26" 3084
"t27" 3081
"t28" 3032
"t29" 3084
"t2b" 3018
"t2c" 3149
"t2d" 3055
"t2f" 3056
"t2g" 3053
"t2h" 2936
"t2j" 3018
"t3" 2974
"t31" 3092
"t32" 3017
"t33" 3030
"t34" 3155
"t35" 2988
"t36" 3064
"t37" 3172
"t38" 3038
"t39" 3149
"t3b" 3052
"t3c" 3035
"t3d" 3008
"t3f" 3081
"t3g" 2981
"t3h" 3056
"t3j" 3032
"t4" 3085
"t41" 3130
"t42" 2976
"t43" 3093
"t44" 3042
"t45" 3179
"t46" 3000
"t47" 3015
"t48" 3041
"t49" 3043
"t4b" 3002
"t4c" 3106
"t4d" 3104
"t4f" 3166
"t4g" 3168
"t4h" 3160
"t4j" 3142
"t5" 3061
"t51" 3049
"t52" 3107
"t53" 3037
"t54" 3015
"t55" 3040
"t56" 3013
"t57" 3051
"t58" 3084
"t59" 3091
"t5b" 3166
"t5c" 3061
"t5d" 3047
"t5f" 3090
"t5g" 2938
"t5h" 3016
"t5j" 3044
"t6" 2999
"t61" 3081
"t62" 3053
"t63" 3132
"t64" 3030
"t65" 3148
"t66" 3048
"t67" 3033
"t68" 3071
"t69" 3129
"t6b" 3086
"t6c" 3082
"t6d" 3083
"t6f" 3030
"t6g" 2996
"t6h" 3028
"t6j" 3133
"t7" 3036
"t71" 3145
"t72" 3077
"t73" 2972
"t74" 3100
"t75" 3017
"t76" 3064
"t77" 3054
"t78" 2995
"t79" 3060
"t7b" 3011
"t7c" 3048
"t7d" 3069
"t7f" 3006
"t7g" 3063
"t7h" 3100
"t7j" 3050
"t8" 3143
"t81" 3026
"t82" 3121
"t83" 2940
"t84" 3055
"t85" 3054
"t86" 2958
"t87" 3020
"t88" 2978
"t89" 2964
"t8b" 3107
"t8c" 3050
"t8d" 3094
"t8f" 3135
"t8g" 2995
"t8h" 3026
"t8j" 3045
"t9" 3104
"t91" 3089
"t92" 3158
"t93" 3051
"t94" 3085
"t95" 2985
"t96" 3032
"t97" 3064
"t98" 3209
"t99" 3114
"t9b" 3095
"t9c" 3045
"t9d" 3091
"t9f" 3046
"t9g" 3098
"t9h" 3005
"t9j" 2977
"tb" 3095
"tb1" 3137
"tb2" 2972
"tb3" 3066
"tb4" 3050
"tb5" 3127
"tb6" 3018
"tb7" 3112
"tb8" 3144
"tb9" 2922
"tbb" 3160
"tbc" 3002
"tbd" 3050
"tbf" 3020
"tbg" 3012
"tbh" 3014
"tbj" 3023
"tc" 3097
"tc1" 3095
"tc2" 3016
"tc3" 3043
"tc4" 3044
"tc5" 3106
"tc6" 3046
"tc7" 3037
"tc8" 3020
"tc9" 3018
"tcb" 3092
"tcc" 3058
"tcd" 3048
